,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
249,2023/10/24,1050,2395,2399,2394,2396,14352,1267497,2397.0,2378.0,2391.0,0,19.0,-5.0,18.0
250,2023/10/24,1055,2396,2398,2390,2391,14489,1264964,2396.0,2378.0,2388.0,0,18.0,-3.0,13.0
251,2023/10/24,1100,2390,2391,2385,2388,17675,1265655,2396.0,2378.0,2386.0,0,18.0,-2.0,10.0
252,2023/10/24,1105,2387,2389,2383,2386,12636,1266417,2396.0,2378.0,2385.0,0,18.0,-1.0,8.0
253,2023/10/24,1110,2386,2387,2384,2385,6184,1267154,2396.0,2378.0,2384.0,0,18.0,-1.0,7.0
254,2023/10/24,1115,2384,2387,2383,2384,6078,1267563,2396.0,2378.0,2384.0,0,18.0,0.0,6.0
255,2023/10/24,1120,2384,2387,2383,2384,8293,1268562,2396.0,2378.0,2387.0,0,18.0,3.0,6.0
256,2023/10/24,1125,2383,2387,2383,2387,5713,1268599,2396.0,2378.0,2386.0,0,18.0,-1.0,9.0
257,2023/10/24,1130,2387,2387,2383,2386,5895,1268792,2396.0,2378.0,2389.0,0,18.0,3.0,8.0
258,2023/10/24,1335,2384,2389,2382,2389,14890,1270667,2396.0,2378.0,2388.0,0,18.0,-1.0,11.0
259,2023/10/24,1340,2388,2390,2386,2388,8857,1270752,2396.0,2378.0,2381.0,0,18.0,-7.0,10.0
260,2023/10/24,1345,2389,2392,2380,2381,19949,1271080,2396.0,2378.0,2378.0,0,18.0,-3.0,3.0
261,2023/10/24,1350,2380,2382,2374,2378,26994,1277906,2396.0,2378.0,2377.0,-1,18.0,-1.0,0.0
262,2023/10/24,1355,2378,2380,2374,2377,15115,1281673,2396.0,2377.0,2372.0,-1,19.0,-5.0,0.0
263,2023/10/24,1400,2377,2378,2367,2372,58332,1295088,2396.0,2372.0,2377.0,-1,24.0,5.0,0.0
264,2023/10/24,1405,2372,2380,2371,2377,22293,1294927,2396.0,2372.0,2371.0,0,24.0,-6.0,5.0
265,2023/10/24,1410,2377,2378,2369,2371,23458,1301307,2396.0,2371.0,2367.0,-1,25.0,-4.0,0.0
266,2023/10/24,1415,2371,2373,2365,2367,34047,1309499,2396.0,2367.0,2372.0,-1,29.0,5.0,0.0
267,2023/10/24,1420,2367,2373,2367,2372,19256,1311611,2396.0,2367.0,2374.0,0,29.0,2.0,5.0
268,2023/10/24,1425,2372,2374,2371,2374,13874,1311975,2396.0,2367.0,2373.0,0,29.0,-1.0,7.0
269,2023/10/24,1430,2373,2375,2371,2373,9471,1311961,2391.0,2367.0,2372.0,0,24.0,-1.0,6.0
270,2023/10/24,1435,2374,2374,2369,2372,11681,1312826,2389.0,2367.0,2375.0,0,22.0,3.0,5.0
271,2023/10/24,1440,2372,2377,2372,2375,12334,1311543,2389.0,2367.0,2387.0,0,22.0,12.0,8.0
272,2023/10/24,1445,2376,2387,2374,2387,38108,1304666,2389.0,2367.0,2392.0,0,22.0,5.0,20.0
273,2023/10/24,1450,2387,2396,2385,2392,60363,1289149,2392.0,2367.0,2390.0,1,25.0,-2.0,25.0
274,2023/10/24,1455,2392,2393,2388,2390,24033,1285877,2392.0,2367.0,2389.0,0,25.0,-1.0,23.0
275,2023/10/24,1500,2390,2392,2389,2389,21692,1277824,2392.0,2367.0,2392.0,0,25.0,3.0,22.0
276,2023/10/25,2105,2389,2403,2389,2392,68505,1271800,2392.0,2367.0,2390.0,1,25.0,-2.0,25.0
277,2023/10/25,2110,2393,2394,2389,2390,22278,1275418,2392.0,2367.0,2391.0,0,25.0,1.0,23.0
278,2023/10/25,2115,2391,2392,2388,2391,15840,1276060,2392.0,2367.0,2390.0,0,25.0,-1.0,24.0
279,2023/10/25,2120,2390,2392,2389,2390,9032,1276487,2392.0,2367.0,2388.0,0,25.0,-2.0,23.0
280,2023/10/25,2125,2391,2393,2388,2388,12681,1278326,2392.0,2367.0,2389.0,0,25.0,1.0,21.0
281,2023/10/25,2130,2388,2389,2386,2389,11998,1279302,2392.0,2367.0,2389.0,0,25.0,0.0,22.0
282,2023/10/25,2135,2388,2392,2386,2389,11648,1279006,2392.0,2367.0,2394.0,0,25.0,5.0,22.0
283,2023/10/25,2140,2389,2395,2389,2394,13004,1279472,2394.0,2367.0,2393.0,1,27.0,-1.0,27.0
284,2023/10/25,2145,2394,2394,2391,2393,9020,1279251,2394.0,2367.0,2395.0,0,27.0,2.0,26.0
285,2023/10/25,2150,2393,2397,2392,2395,13913,1277830,2395.0,2367.0,2403.0,1,28.0,8.0,28.0
286,2023/10/25,2155,2396,2404,2396,2403,45315,1279165,2403.0,2372.0,2406.0,1,31.0,3.0,31.0
287,2023/10/25,2200,2402,2408,2402,2406,38589,1271968,2406.0,2372.0,2405.0,1,34.0,-1.0,34.0
288,2023/10/25,2205,2407,2411,2404,2405,39598,1263666,2406.0,2372.0,2407.0,0,34.0,2.0,33.0
289,2023/10/25,2210,2404,2408,2403,2407,17980,1263868,2407.0,2372.0,2407.0,1,35.0,0.0,35.0
290,2023/10/25,2215,2407,2408,2404,2407,11272,1262963,2407.0,2375.0,2414.0,1,32.0,7.0,32.0
291,2023/10/25,2220,2407,2414,2407,2414,39451,1260950,2414.0,2387.0,2411.0,1,27.0,-3.0,27.0
292,2023/10/25,2225,2414,2414,2410,2411,26177,1255284,2414.0,2388.0,2410.0,0,26.0,-1.0,23.0
293,2023/10/25,2230,2411,2412,2408,2410,17896,1255132,2414.0,2388.0,2410.0,0,26.0,0.0,22.0
294,2023/10/25,2235,2409,2412,2409,2410,15045,1253013,2414.0,2388.0,2407.0,0,26.0,-3.0,22.0
295,2023/10/25,2240,2410,2411,2406,2407,16323,1250407,2414.0,2388.0,2407.0,0,26.0,0.0,19.0
296,2023/10/25,2245,2407,2408,2406,2407,11074,1249388,2414.0,2388.0,2408.0,0,26.0,1.0,19.0
297,2023/10/25,2250,2407,2410,2406,2408,7767,1247946,2414.0,2388.0,2412.0,0,26.0,4.0,20.0
298,2023/10/25,2255,2409,2413,2409,2412,15071,1247118,2414.0,2388.0,2407.0,0,26.0,-5.0,24.0
299,2023/10/25,2300,2411,2413,2405,2407,23268,1241544,2414.0,2388.0,2415.0,0,26.0,8.0,19.0
300,2023/10/25,905,2410,2418,2405,2415,42192,1239565,2415.0,2389.0,2417.0,1,26.0,2.0,26.0
301,2023/10/25,910,2415,2422,2413,2417,43600,1238987,2417.0,2389.0,2410.0,1,28.0,-7.0,28.0
302,2023/10/25,915,2418,2419,2407,2410,32106,1234922,2417.0,2393.0,2410.0,0,24.0,0.0,17.0
303,2023/10/25,920,2410,2411,2407,2410,17511,1234344,2417.0,2393.0,2400.0,0,24.0,-10.0,17.0
304,2023/10/25,925,2409,2410,2398,2400,38838,1235028,2417.0,2395.0,2398.0,0,22.0,-2.0,5.0
305,2023/10/25,930,2399,2400,2396,2398,25516,1237077,2417.0,2398.0,2393.0,-1,19.0,-5.0,0.0
306,2023/10/25,935,2399,2399,2392,2393,35067,1236989,2417.0,2393.0,2394.0,-1,24.0,1.0,0.0
307,2023/10/25,940,2392,2397,2392,2394,22331,1237624,2417.0,2393.0,2393.0,0,24.0,-1.0,1.0
308,2023/10/25,945,2393,2394,2388,2393,30191,1241910,2417.0,2393.0,2394.0,-1,24.0,1.0,0.0
309,2023/10/25,950,2393,2394,2390,2394,14317,1245738,2417.0,2393.0,2393.0,0,24.0,-1.0,1.0
310,2023/10/25,955,2394,2394,2391,2393,15074,1248496,2417.0,2393.0,2394.0,-1,24.0,1.0,0.0
311,2023/10/25,1000,2393,2395,2392,2394,13371,1252253,2417.0,2393.0,2392.0,0,24.0,-2.0,1.0
312,2023/10/25,1005,2394,2397,2390,2392,23851,1253240,2417.0,2392.0,2392.0,-1,25.0,0.0,0.0
313,2023/10/25,1010,2391,2394,2391,2392,7532,1253358,2417.0,2392.0,2389.0,-1,25.0,-3.0,0.0
314,2023/10/25,1015,2392,2393,2388,2389,14467,1253819,2417.0,2389.0,2383.0,-1,28.0,-6.0,0.0
315,2023/10/25,1035,2389,2390,2380,2383,40480,1259807,2417.0,2383.0,2379.0,-1,34.0,-4.0,0.0
316,2023/10/25,1040,2384,2384,2379,2379,21563,1264290,2417.0,2379.0,2380.0,-1,38.0,1.0,0.0
317,2023/10/25,1045,2379,2381,2376,2380,27014,1267142,2417.0,2379.0,2385.0,0,38.0,5.0,1.0
318,2023/10/25,1050,2380,2385,2379,2385,21461,1267067,2417.0,2379.0,2387.0,0,38.0,2.0,6.0
319,2023/10/25,1055,2385,2391,2385,2387,22441,1268164,2417.0,2379.0,2386.0,0,38.0,-1.0,8.0
320,2023/10/25,1100,2387,2387,2382,2386,11560,1269562,2417.0,2379.0,2389.0,0,38.0,3.0,7.0
321,2023/10/25,1105,2386,2390,2384,2389,10982,1270528,2410.0,2379.0,2390.0,0,31.0,1.0,10.0
322,2023/10/25,1110,2389,2391,2388,2390,11491,1270827,2410.0,2379.0,2395.0,0,31.0,5.0,11.0
323,2023/10/25,1115,2391,2397,2388,2395,19915,1267851,2400.0,2379.0,2397.0,0,21.0,2.0,16.0
324,2023/10/25,1120,2396,2401,2395,2397,27437,1262214,2398.0,2379.0,2394.0,0,19.0,-3.0,18.0
325,2023/10/25,1125,2397,2401,2394,2394,19800,1259457,2397.0,2379.0,2394.0,0,18.0,0.0,15.0
326,2023/10/25,1130,2395,2398,2393,2394,14463,1257205,2397.0,2379.0,2392.0,0,18.0,-2.0,15.0
327,2023/10/25,1335,2393,2395,2391,2392,15205,1257112,2397.0,2379.0,2397.0,0,18.0,5.0,13.0
328,2023/10/25,1340,2393,2399,2392,2397,11668,1257219,2397.0,2379.0,2402.0,1,18.0,5.0,18.0
329,2023/10/25,1345,2397,2402,2396,2402,19500,1257415,2402.0,2379.0,2399.0,1,23.0,-3.0,23.0
330,2023/10/25,1350,2402,2402,2396,2399,16217,1255537,2402.0,2379.0,2401.0,0,23.0,2.0,20.0
331,2023/10/25,1355,2399,2404,2399,2401,18438,1253137,2402.0,2379.0,2401.0,0,23.0,0.0,22.0
332,2023/10/25,1400,2402,2402,2398,2401,12889,1253180,2402.0,2379.0,2404.0,0,23.0,3.0,22.0
333,2023/10/25,1405,2403,2405,2401,2404,14563,1250981,2404.0,2379.0,2406.0,1,25.0,2.0,25.0
334,2023/10/25,1410,2405,2407,2401,2406,17956,1249285,2406.0,2379.0,2409.0,1,27.0,3.0,27.0
335,2023/10/25,1415,2407,2410,2406,2409,22142,1251083,2409.0,2379.0,2414.0,1,30.0,5.0,30.0
336,2023/10/25,1420,2408,2415,2406,2414,31472,1254601,2414.0,2380.0,2413.0,1,34.0,-1.0,34.0
337,2023/10/25,1425,2414,2416,2412,2413,25565,1254631,2414.0,2385.0,2410.0,0,29.0,-3.0,28.0
338,2023/10/25,1430,2414,2415,2410,2410,19292,1252384,2414.0,2386.0,2410.0,0,28.0,0.0,24.0
339,2023/10/25,1435,2411,2411,2408,2410,16283,1252558,2414.0,2386.0,2411.0,0,28.0,1.0,24.0
340,2023/10/25,1440,2410,2412,2409,2411,8761,1252022,2414.0,2389.0,2410.0,0,25.0,-1.0,22.0
341,2023/10/25,1445,2411,2412,2408,2410,11328,1252126,2414.0,2390.0,2407.0,0,24.0,-3.0,20.0
342,2023/10/25,1450,2411,2412,2407,2407,14608,1250946,2414.0,2392.0,2411.0,0,22.0,4.0,15.0
343,2023/10/25,1455,2407,2413,2407,2411,12951,1250555,2414.0,2392.0,2411.0,0,22.0,0.0,19.0
344,2023/10/25,1500,2411,2413,2409,2411,21710,1243961,2414.0,2392.0,2406.0,0,22.0,-5.0,19.0
345,2023/10/26,2105,2411,2415,2405,2406,51316,1243018,2414.0,2392.0,2410.0,0,22.0,4.0,14.0
346,2023/10/26,2110,2406,2410,2405,2410,18638,1245443,2414.0,2392.0,2408.0,0,22.0,-2.0,18.0
347,2023/10/26,2115,2409,2410,2405,2408,14262,1247117,2414.0,2397.0,2411.0,0,17.0,3.0,11.0
348,2023/10/26,2120,2408,2414,2408,2411,25490,1250967,2414.0,2399.0,2406.0,0,15.0,-5.0,12.0
349,2023/10/26,2125,2410,2412,2404,2406,19048,1251683,2414.0,2399.0,2412.0,0,15.0,6.0,7.0
350,2023/10/26,2130,2406,2412,2406,2412,13691,1253710,2414.0,2401.0,2412.0,0,13.0,0.0,11.0
351,2023/10/26,2135,2412,2415,2411,2412,23890,1255253,2414.0,2401.0,2415.0,0,13.0,3.0,11.0
352,2023/10/26,2140,2412,2416,2409,2415,17047,1257063,2415.0,2404.0,2417.0,1,11.0,2.0,11.0
353,2023/10/26,2145,2416,2419,2413,2417,35066,1255846,2417.0,2406.0,2416.0,1,11.0,-1.0,11.0
354,2023/10/26,2150,2417,2419,2415,2416,13162,1255784,2417.0,2406.0,2415.0,0,11.0,-1.0,10.0
355,2023/10/26,2155,2417,2418,2414,2415,8044,1255937,2417.0,2406.0,2412.0,0,11.0,-3.0,9.0
356,2023/10/26,2200,2415,2417,2411,2412,14387,1257057,2417.0,2406.0,2412.0,0,11.0,0.0,6.0
357,2023/10/26,2205,2412,2414,2410,2412,13360,1255275,2417.0,2406.0,2408.0,0,11.0,-4.0,6.0
358,2023/10/26,2210,2411,2412,2408,2408,18777,1249886,2417.0,2406.0,2409.0,0,11.0,1.0,2.0
359,2023/10/26,2215,2407,2410,2407,2409,13469,1248255,2417.0,2406.0,2411.0,0,11.0,2.0,3.0
360,2023/10/26,2220,2409,2412,2408,2411,7697,1247886,2417.0,2406.0,2412.0,0,11.0,1.0,5.0
361,2023/10/26,2225,2411,2413,2408,2412,12149,1247509,2417.0,2406.0,2408.0,0,11.0,-4.0,6.0
362,2023/10/26,2230,2412,2414,2407,2408,12860,1246508,2417.0,2406.0,2407.0,0,11.0,-1.0,2.0
363,2023/10/26,2235,2407,2408,2403,2407,22193,1244946,2417.0,2406.0,2415.0,0,11.0,8.0,1.0
364,2023/10/26,2240,2407,2416,2407,2415,16185,1244915,2417.0,2406.0,2419.0,0,11.0,4.0,9.0
365,2023/10/26,2245,2414,2424,2413,2419,43843,1245488,2419.0,2406.0,2415.0,1,13.0,-4.0,13.0
366,2023/10/26,2250,2419,2419,2413,2415,17604,1244119,2419.0,2406.0,2417.0,0,13.0,2.0,9.0
367,2023/10/26,2255,2415,2417,2414,2417,10580,1240240,2419.0,2406.0,2417.0,0,13.0,0.0,11.0
368,2023/10/26,2300,2417,2419,2416,2417,12355,1236163,2419.0,2406.0,2422.0,0,13.0,5.0,11.0
369,2023/10/26,905,2425,2428,2418,2422,45672,1234636,2422.0,2407.0,2418.0,1,15.0,-4.0,15.0
370,2023/10/26,910,2422,2422,2418,2418,14812,1233520,2422.0,2407.0,2418.0,0,15.0,0.0,11.0
371,2023/10/26,915,2418,2421,2416,2418,11467,1233283,2422.0,2407.0,2417.0,0,15.0,-1.0,11.0
372,2023/10/26,920,2418,2420,2416,2417,9036,1232587,2422.0,2407.0,2415.0,0,15.0,-2.0,10.0
373,2023/10/26,925,2417,2419,2411,2415,22178,1230310,2422.0,2407.0,2413.0,0,15.0,-2.0,8.0
374,2023/10/26,930,2415,2417,2412,2413,14131,1230057,2422.0,2407.0,2413.0,0,15.0,0.0,6.0
375,2023/10/26,935,2412,2415,2412,2413,6012,1229761,2422.0,2407.0,2412.0,0,15.0,-1.0,6.0
376,2023/10/26,940,2414,2415,2411,2412,9759,1229744,2422.0,2407.0,2412.0,0,15.0,0.0,5.0
377,2023/10/26,945,2412,2413,2411,2412,6583,1229738,2422.0,2407.0,2414.0,0,15.0,2.0,5.0
378,2023/10/26,950,2411,2415,2411,2414,6087,1228619,2422.0,2407.0,2409.0,0,15.0,-5.0,7.0
379,2023/10/26,955,2413,2414,2408,2409,13884,1228549,2422.0,2407.0,2410.0,0,15.0,1.0,2.0
380,2023/10/26,1000,2408,2411,2407,2410,10219,1228281,2422.0,2407.0,2407.0,0,15.0,-3.0,3.0
381,2023/10/26,1005,2410,2412,2406,2407,15777,1228815,2422.0,2407.0,2406.0,-1,15.0,-1.0,0.0
382,2023/10/26,1010,2407,2408,2405,2406,15344,1227185,2422.0,2406.0,2408.0,-1,16.0,2.0,0.0
383,2023/10/26,1015,2405,2408,2404,2408,14916,1228274,2422.0,2406.0,2404.0,0,16.0,-4.0,2.0
384,2023/10/26,1035,2407,2408,2400,2404,31206,1229174,2422.0,2404.0,2404.0,-1,18.0,0.0,0.0
385,2023/10/26,1040,2403,2408,2402,2404,12351,1229722,2422.0,2404.0,2398.0,-1,18.0,-6.0,0.0
386,2023/10/26,1045,2404,2405,2398,2398,18124,1231377,2422.0,2398.0,2399.0,-1,24.0,1.0,0.0
387,2023/10/26,1050,2399,2403,2397,2399,18093,1231369,2422.0,2398.0,2397.0,0,24.0,-2.0,1.0
388,2023/10/26,1055,2399,2400,2395,2397,21550,1228199,2422.0,2397.0,2393.0,-1,25.0,-4.0,0.0
389,2023/10/26,1100,2397,2398,2392,2393,18305,1229829,2418.0,2393.0,2394.0,-1,25.0,1.0,0.0
390,2023/10/26,1105,2393,2397,2390,2394,25238,1228801,2418.0,2393.0,2395.0,0,25.0,1.0,1.0
391,2023/10/26,1110,2395,2398,2394,2395,13735,1228412,2417.0,2393.0,2394.0,0,24.0,-1.0,2.0
392,2023/10/26,1115,2394,2394,2390,2394,17331,1229224,2415.0,2393.0,2391.0,0,22.0,-3.0,1.0
393,2023/10/26,1120,2393,2397,2386,2391,32883,1234713,2414.0,2391.0,2392.0,-1,23.0,1.0,0.0
394,2023/10/26,1125,2391,2393,2388,2392,22948,1233892,2414.0,2391.0,2395.0,0,23.0,3.0,1.0
395,2023/10/26,1130,2392,2396,2391,2395,13933,1233689,2414.0,2391.0,2397.0,0,23.0,2.0,4.0
396,2023/10/26,1335,2395,2397,2392,2397,13452,1232632,2414.0,2391.0,2395.0,0,23.0,-2.0,6.0
397,2023/10/26,1340,2397,2397,2392,2395,11009,1233338,2414.0,2391.0,2394.0,0,23.0,-1.0,4.0
398,2023/10/26,1345,2395,2398,2392,2394,17510,1232797,2410.0,2391.0,2398.0,0,19.0,4.0,3.0
399,2023/10/26,1350,2394,2402,2393,2398,24025,1228267,2410.0,2391.0,2395.0,0,19.0,-3.0,7.0
400,2023/10/26,1355,2399,2399,2394,2395,10846,1228902,2408.0,2391.0,2394.0,0,17.0,-1.0,4.0
401,2023/10/26,1400,2396,2396,2393,2394,9892,1229320,2408.0,2391.0,2391.0,0,17.0,-3.0,3.0
402,2023/10/26,1405,2393,2395,2389,2391,17960,1228804,2408.0,2391.0,2393.0,-1,17.0,2.0,0.0
403,2023/10/26,1410,2390,2394,2390,2393,11031,1228986,2404.0,2391.0,2393.0,0,13.0,0.0,2.0
404,2023/10/26,1415,2393,2396,2392,2393,13785,1227100,2404.0,2391.0,2397.0,0,13.0,4.0,2.0
405,2023/10/26,1420,2394,2398,2393,2397,10229,1227495,2399.0,2391.0,2398.0,0,8.0,1.0,6.0
406,2023/10/26,1425,2397,2399,2394,2398,9323,1226394,2399.0,2391.0,2403.0,0,8.0,5.0,7.0
407,2023/10/26,1430,2398,2405,2397,2403,26978,1222058,2403.0,2391.0,2403.0,1,12.0,0.0,12.0
408,2023/10/26,1435,2403,2407,2403,2403,17917,1218562,2403.0,2391.0,2408.0,1,12.0,5.0,12.0
409,2023/10/26,1440,2403,2410,2403,2408,19616,1212891,2408.0,2391.0,2404.0,1,17.0,-4.0,17.0
410,2023/10/26,1445,2408,2410,2404,2404,14014,1210975,2408.0,2391.0,2408.0,0,17.0,4.0,13.0
411,2023/10/26,1450,2405,2409,2404,2408,11787,1209325,2408.0,2391.0,2408.0,1,17.0,0.0,17.0
412,2023/10/26,1455,2407,2409,2406,2408,13846,1206210,2408.0,2391.0,2403.0,1,17.0,-5.0,17.0
413,2023/10/26,1500,2408,2409,2403,2403,21798,1200388,2408.0,2391.0,2395.0,0,17.0,-8.0,12.0
414,2023/10/27,2105,2393,2398,2390,2395,59073,1208230,2408.0,2391.0,2394.0,0,17.0,-1.0,4.0
415,2023/10/27,2110,2396,2398,2393,2394,22344,1213415,2408.0,2391.0,2398.0,0,17.0,4.0,3.0
416,2023/10/27,2115,2394,2400,2394,2398,16265,1216425,2408.0,2391.0,2399.0,0,17.0,1.0,7.0
417,2023/10/27,2120,2397,2401,2396,2399,12566,1217254,2408.0,2391.0,2398.0,0,17.0,-1.0,8.0
418,2023/10/27,2125,2399,2400,2396,2398,8623,1217234,2408.0,2391.0,2399.0,0,17.0,1.0,7.0
419,2023/10/27,2130,2398,2400,2396,2399,9906,1217441,2408.0,2391.0,2401.0,0,17.0,2.0,8.0
420,2023/10/27,2135,2399,2402,2398,2401,12335,1219115,2408.0,2391.0,2398.0,0,17.0,-3.0,10.0
421,2023/10/27,2140,2400,2402,2398,2398,8052,1220395,2408.0,2391.0,2398.0,0,17.0,0.0,7.0
422,2023/10/27,2145,2398,2400,2397,2398,8311,1219572,2408.0,2393.0,2396.0,0,15.0,-2.0,5.0
423,2023/10/27,2150,2399,2399,2395,2396,11254,1220448,2408.0,2393.0,2398.0,0,15.0,2.0,3.0
424,2023/10/27,2155,2396,2399,2396,2398,5175,1220708,2408.0,2394.0,2395.0,0,14.0,-3.0,4.0
425,2023/10/27,2200,2398,2398,2394,2395,10166,1221956,2408.0,2394.0,2395.0,0,14.0,0.0,1.0
426,2023/10/27,2205,2394,2396,2393,2395,10605,1223040,2408.0,2394.0,2393.0,0,14.0,-2.0,1.0
427,2023/10/27,2210,2394,2395,2393,2393,9486,1224046,2408.0,2393.0,2395.0,-1,15.0,2.0,0.0
428,2023/10/27,2215,2393,2396,2392,2395,11276,1225912,2408.0,2393.0,2394.0,0,15.0,-1.0,2.0
429,2023/10/27,2220,2394,2397,2393,2394,7690,1224991,2408.0,2393.0,2395.0,0,15.0,1.0,1.0
430,2023/10/27,2225,2394,2397,2393,2395,6232,1225456,2408.0,2393.0,2396.0,0,15.0,1.0,2.0
431,2023/10/27,2230,2395,2397,2394,2396,5857,1225038,2408.0,2393.0,2398.0,0,15.0,2.0,3.0
432,2023/10/27,2235,2397,2399,2396,2398,8875,1224393,2403.0,2393.0,2397.0,0,10.0,-1.0,5.0
433,2023/10/27,2240,2399,2399,2396,2397,5472,1224930,2401.0,2393.0,2398.0,0,8.0,1.0,4.0
434,2023/10/27,2245,2397,2399,2396,2398,6131,1224706,2401.0,2393.0,2397.0,0,8.0,-1.0,5.0
435,2023/10/27,2250,2398,2398,2396,2397,4320,1223852,2401.0,2393.0,2395.0,0,8.0,-2.0,4.0
436,2023/10/27,2255,2397,2398,2394,2395,8864,1222632,2401.0,2393.0,2391.0,0,8.0,-4.0,2.0
437,2023/10/27,2300,2395,2396,2390,2391,27201,1217825,2401.0,2391.0,2388.0,-1,10.0,-3.0,0.0
438,2023/10/27,905,2390,2391,2381,2388,47015,1223903,2401.0,2388.0,2389.0,-1,13.0,1.0,0.0
439,2023/10/27,910,2387,2391,2385,2389,14155,1225523,2401.0,2388.0,2389.0,0,13.0,0.0,1.0
440,2023/10/27,915,2389,2392,2387,2389,9644,1226826,2398.0,2388.0,2384.0,0,10.0,-5.0,1.0
441,2023/10/27,920,2388,2388,2383,2384,19541,1229513,2398.0,2384.0,2383.0,-1,14.0,-1.0,0.0
442,2023/10/27,925,2383,2386,2382,2383,17648,1232274,2398.0,2383.0,2383.0,-1,15.0,0.0,0.0
443,2023/10/27,930,2382,2386,2382,2383,12900,1234129,2398.0,2383.0,2386.0,-1,15.0,3.0,0.0
444,2023/10/27,935,2382,2386,2380,2386,14681,1235030,2398.0,2383.0,2387.0,0,15.0,1.0,3.0
445,2023/10/27,940,2386,2388,2382,2387,11091,1235788,2398.0,2383.0,2386.0,0,15.0,-1.0,4.0
446,2023/10/27,945,2387,2389,2385,2386,8514,1236482,2398.0,2383.0,2389.0,0,15.0,3.0,3.0
447,2023/10/27,950,2387,2391,2385,2389,13683,1237375,2398.0,2383.0,2391.0,0,15.0,2.0,6.0
448,2023/10/27,955,2389,2392,2388,2391,13344,1237445,2398.0,2383.0,2388.0,0,15.0,-3.0,8.0
449,2023/10/27,1000,2391,2391,2388,2388,8166,1238545,2398.0,2383.0,2390.0,0,15.0,2.0,5.0
450,2023/10/27,1005,2388,2391,2387,2390,7869,1238599,2398.0,2383.0,2392.0,0,15.0,2.0,7.0
451,2023/10/27,1010,2390,2394,2389,2392,9571,1237893,2398.0,2383.0,2389.0,0,15.0,-3.0,9.0
452,2023/10/27,1015,2393,2393,2388,2389,6016,1237289,2398.0,2383.0,2391.0,0,15.0,2.0,6.0
453,2023/10/27,1035,2389,2394,2389,2391,9116,1236914,2398.0,2383.0,2394.0,0,15.0,3.0,8.0
454,2023/10/27,1040,2391,2394,2390,2394,9928,1235195,2397.0,2383.0,2396.0,0,14.0,2.0,11.0
455,2023/10/27,1045,2393,2400,2392,2396,30355,1228536,2396.0,2383.0,2391.0,1,13.0,-5.0,13.0
456,2023/10/27,1050,2396,2398,2391,2391,12658,1226437,2396.0,2383.0,2391.0,0,13.0,0.0,8.0
457,2023/10/27,1055,2391,2393,2389,2391,9678,1227993,2396.0,2383.0,2391.0,0,13.0,0.0,8.0
458,2023/10/27,1100,2391,2392,2390,2391,4042,1227523,2396.0,2383.0,2395.0,0,13.0,4.0,8.0
459,2023/10/27,1105,2392,2396,2390,2395,10991,1226125,2396.0,2383.0,2393.0,0,13.0,-2.0,12.0
460,2023/10/27,1110,2396,2396,2392,2393,6899,1225544,2396.0,2383.0,2392.0,0,13.0,-1.0,10.0
461,2023/10/27,1115,2393,2394,2390,2392,8018,1225272,2396.0,2383.0,2393.0,0,13.0,1.0,9.0
462,2023/10/27,1120,2393,2395,2392,2393,5374,1224059,2396.0,2383.0,2398.0,0,13.0,5.0,10.0
463,2023/10/27,1125,2393,2398,2393,2398,8897,1223032,2398.0,2386.0,2397.0,1,12.0,-1.0,12.0
464,2023/10/27,1130,2398,2400,2396,2397,17600,1220113,2398.0,2386.0,2407.0,0,12.0,10.0,11.0
465,2023/10/27,1335,2398,2410,2398,2407,56451,1215032,2407.0,2386.0,2407.0,1,21.0,0.0,21.0
466,2023/10/27,1340,2407,2409,2404,2407,19043,1213870,2407.0,2388.0,2413.0,1,19.0,6.0,19.0
467,2023/10/27,1345,2408,2416,2407,2413,41440,1211084,2413.0,2388.0,2422.0,1,25.0,9.0,25.0
468,2023/10/27,1350,2414,2423,2412,2422,55795,1208483,2422.0,2388.0,2431.0,1,34.0,9.0,34.0
469,2023/10/27,1355,2422,2431,2420,2431,61521,1207859,2431.0,2389.0,2437.0,1,42.0,6.0,42.0
470,2023/10/27,1400,2432,2439,2431,2437,83137,1205633,2437.0,2389.0,2433.0,1,48.0,-4.0,48.0
471,2023/10/27,1405,2437,2445,2431,2433,76215,1197754,2437.0,2389.0,2432.0,0,48.0,-1.0,44.0
472,2023/10/27,1410,2432,2434,2429,2432,32778,1194042,2437.0,2391.0,2431.0,0,46.0,-1.0,41.0
473,2023/10/27,1415,2431,2434,2428,2431,22511,1194521,2437.0,2391.0,2430.0,0,46.0,-1.0,40.0
474,2023/10/27,1420,2431,2433,2427,2430,23208,1191489,2437.0,2391.0,2434.0,0,46.0,4.0,39.0
475,2023/10/27,1425,2431,2435,2429,2434,15952,1190929,2437.0,2391.0,2434.0,0,46.0,0.0,43.0
476,2023/10/27,1430,2434,2436,2432,2434,13828,1190918,2437.0,2391.0,2433.0,0,46.0,-1.0,43.0
477,2023/10/27,1435,2434,2435,2430,2433,16334,1190045,2437.0,2391.0,2432.0,0,46.0,-1.0,42.0
478,2023/10/27,1440,2433,2434,2430,2432,12427,1190829,2437.0,2392.0,2435.0,0,45.0,3.0,40.0
